,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:False Gamma_corr:2.1,Intensidad cielo ITUR Coseno:False Gamma_corr:2.2,Intensidad cielo ITUR Coseno:False Gamma_corr:2.3,Intensidad cielo ITUR Coseno:False Gamma_corr:2.4,Intensidad cielo ITUR Coseno:False Gamma_corr:2.5,Intensidad cielo ITUR Coseno:False Gamma_corr:2.6,Intensidad nubes,Intensidad nubes ITUR Coseno:False Gamma_corr:2.1,Intensidad nubes ITUR Coseno:False Gamma_corr:2.2,Intensidad nubes ITUR Coseno:False Gamma_corr:2.3,Intensidad nubes ITUR Coseno:False Gamma_corr:2.4,Intensidad nubes ITUR Coseno:False Gamma_corr:2.5,Intensidad nubes ITUR Coseno:False Gamma_corr:2.6,ghi,Azimuth,Zenith
2864,2020-05-26 17:03:00,989.7996826171876,162.46324920654297,0.6302873700351542,0.25,121.0,0.9694882831181252,0.2742607055487827,0.2778320616740236,0.28115163246525104,0.2842134292070941,0.28710629597833015,0.2897664437580605,0.8050470038258426,0.7970146664148211,0.5074109587960711,0.5120972418926347,0.5163917938694731,0.5204474521010549,0.5241359509980595,768.1211144242204,255.12720687442143,40.872515755182064
2865,2020-05-26 17:05:00,927.1797790527344,157.53260040283203,0.5969977587378051,0.0,28371.0,0.9722209683071265,0.29454700190642796,0.2985883387374247,0.3023371310030385,0.3058146741958738,0.3090743243989853,0.31211487834060425,0.7987664897718157,0.7905313025299294,0.47686180414863794,0.48139277397184155,0.4855824538759206,0.4895100160306611,0.4931405165736675,763.5070104704512,255.56238789034958,41.24044294993682
2866,2020-05-26 17:08:00,975.608917236328,153.65204620361328,0.5528068984559621,0.0,42076.5,0.9724784401949756,0.32108684309999064,0.3257454909617288,0.33007785546065027,0.33409590181902393,0.33787186650521883,0.3413791499224708,0.7925672255453989,0.7841470449535071,0.43813662977159895,0.4424213173276047,0.4464229902817562,0.4501476989951158,0.4535830566676943,756.505641774945,256.20661154448203,41.793669588650296
2867,2020-05-26 17:10:00,1003.2865600585938,154.04595184326172,0.5610160310485834,0.75,35984.0,0.9722547590897008,0.31319132896293744,0.3178151406171571,0.322110903101685,0.3261033772872964,0.3298483491029227,0.3333296012273782,0.7879978048688536,0.779396380328792,0.4420794009625204,0.44652802540524034,0.4506627539310964,0.45451725196024506,0.4580698421037834,751.7851198632097,256.6305775134396,42.163336892321574
2868,2020-05-26 17:12:00,1001.3085021972656,152.9201431274414,0.5574193935512965,0.75,43879.0,0.9723030770459168,0.3167892243422292,0.3214175574895859,0.3257211597277467,0.3297174713942343,0.3334577962818463,0.3369461872795127,0.7921518701685438,0.7836738803837464,0.4415608150698751,0.4459084638784929,0.4499589982366599,0.45372293665864766,0.45720408117550987,747.0226716951843,257.0502717667081,42.533652256973184
2869,2020-05-26 17:14:00,989.1557006835938,152.96604919433594,0.5699811970243389,0.0,36514.5,0.9722129412384586,0.3051935300375042,0.3097672301253877,0.3139902548105628,0.31794547068573065,0.3216259388580098,0.3250769092932504,0.7865654648329563,0.7778491961294287,0.448327525183494,0.4528537262661552,0.4570969808870388,0.4610330207498251,0.4646812844876035,742.2186686847418,257.4658117880685,42.90458941790804
2870,2020-05-26 17:16:00,986.340087890625,157.41334533691406,0.5489394202908062,0.0,40498.0,0.9723642980270152,0.3186280172097632,0.3234535198356503,0.32792202975811885,0.33211379814729525,0.336004442612464,0.3396599111346362,0.7884703510269683,0.7798430718250503,0.4328224574092325,0.43714961152180204,0.4412066012294281,0.44496472875576193,0.4484619257141089,737.3734856515346,257.87731188305816,43.27612283910897
2871,2020-05-26 17:18:00,1000.9196166992188,164.72940063476562,0.5296445717248437,0.0,48323.5,0.9724752972133494,0.3310599367422492,0.3361346218982088,0.3408426430037131,0.34522572774193067,0.34932766128290127,0.35315805846298165,0.789604167912266,0.7810247620350563,0.41820956134604365,0.4223706160197262,0.4262534297298814,0.42985484870340757,0.4331921020737445,732.4874991878211,258.28488340888566,43.64822780685417
2872,2020-05-26 17:20:00,1008.114990234375,172.18375396728516,0.4902749331629455,0.0,48235.5,0.9727842062391034,0.35631227481211736,0.3618670177297051,0.3670251094384354,0.37181597191408505,0.3763156638426123,0.380521585524972,0.7931202751257571,0.7846938675327342,0.3888469898774575,0.3926136160116445,0.3961443843555195,0.39941021270289495,0.402449250173077,727.5610941703163,258.68863432643786,44.02087990550954
2873,2020-05-26 17:22:00,1022.271514892578,182.58740234375,0.5004644489687428,0.0,50985.0,0.9726008541065151,0.3467951770867407,0.35229207074412017,0.3574009109306664,0.3621651731128873,0.3666190630783385,0.37079968643162203,0.7892551800114391,0.7807662404329303,0.39499415876015076,0.39887416337320675,0.4025420773519203,0.4059135325344193,0.40907304837754205,722.5946539429399,259.0886701094387,44.39405573714481
2874,2020-05-26 17:24:00,1034.6640014648438,200.8186492919922,0.41080810135886775,0.0,54220.0,0.9729241759819304,0.4044311009220237,0.4110294305021615,0.4171608816559791,0.4228967173294417,0.4282605603264694,0.43327865182292485,0.8024057627231822,0.7943705329095028,0.32963478790372464,0.3326528643710162,0.3354993196685639,0.338119856847851,0.3405529007079563,717.5885668246284,259.485093287236,44.767732398116316
2875,2020-05-26 17:26:00,1051.3665161132812,231.1372528076172,0.3775356007224918,0.0,59780.5,0.9725618963037737,0.42720137351711546,0.4341665380496472,0.4406504577370401,0.4467127014047432,0.45236557942626887,0.4576692284508588,0.8143090544217282,0.8066954526246748,0.3074306580348714,0.3100646191352105,0.312534857648147,0.3148152662037155,0.31692220117082054,712.5432244448642,259.87800367042416,45.14188758029375
2876,2020-05-26 17:28:00,1054.5969848632812,252.3491516113281,0.3327003951390722,0.0,66418.0,0.9725985356887592,0.4584670022515565,0.465941217528766,0.472854311928902,0.4793681296981343,0.4854219774573497,0.49109754705172215,0.8255322777737808,0.8183198852049147,0.2746549150153952,0.27685079889465253,0.27891158542687305,0.2808121992869576,0.28255861630570905,707.4590217582856,260.26749843311205,45.51649954506691
2877,2020-05-26 17:30:00,431.6715850830078,263.6302032470703,0.2744758629515749,0.0,63728.0,0.9725763849044512,0.4974415923027229,0.5055665129764535,0.5131347871815609,0.5201802531555494,0.5267896035296863,0.5329888751973019,0.8411516317554956,0.8345262626610324,0.230875819999215,0.23253181909675258,0.23408866722271648,0.23552910173015243,0.23685169889560026,702.3363552655493,260.6536723272731,45.89154722931064
2878,2020-06-02 09:48:00,98.18876266479492,71.45993041992188,0.5728338723582195,0.75,52582.0,0.972073349738077,0.31841938257520075,0.3225546022420266,0.32640073811395154,0.3299618935746329,0.3332786453839015,0.3363593251825965,0.8070381234440943,0.7990634158156328,0.4622987733931913,0.4665085786132137,0.47040110578232147,0.474030849057757,0.4773700332350017,520.4312882358391,86.8703555238987,58.03190725350621
2879,2020-06-02 09:50:00,96.65263748168944,71.7811050415039,0.6225363578106418,0.75,58434.5,0.972131649903818,0.283077732625623,0.2866791137276496,0.29002729216713197,0.29312014925184765,0.2960063093190808,0.29868739120403126,0.8066724258258959,0.7986556879970133,0.5021829139199283,0.506760014102921,0.5110154943121354,0.5149589530162372,0.5186047736635284,526.5539932191649,87.18215739182858,57.65188801561533
2880,2020-06-02 09:52:00,94.06357192993164,71.91316223144531,0.6450560971848041,0.75,54685.5,0.972196611066121,0.2669655681043594,0.27032078089990363,0.2734454727695686,0.27633281137407417,0.2790215438414596,0.28152241762728164,0.8065750431099071,0.798584841889155,0.5202861493951417,0.5250482397059217,0.5294558963523543,0.5335448658067179,0.5373224617256193,532.6534783977941,87.49509682782343,57.271766801188384
2881,2020-06-02 09:54:00,92.89683532714844,72.5359992980957,0.651242421500741,0.75,49118.5,0.97213563603176,0.262375970762914,0.26566477093996493,0.2687368182868018,0.2715670440552923,0.27421255628950814,0.2766700050518601,0.8046803426796411,0.7966395069352481,0.5240419749007355,0.5288874112114391,0.5333816351369546,0.5375546797084265,0.5413973793291917,538.7292460098247,87.80921637882092,56.89155458499625
2882,2020-06-02 09:56:00,92.98776626586914,73.43404006958008,0.6835162923963504,0.75,46442.0,0.9721363574768804,0.2388440819214801,0.24181636816907584,0.24457686905844447,0.24712976206895257,0.24951158518778166,0.25173090893441574,0.8034550877782798,0.7953450563975005,0.549174642705194,0.5542853277767015,0.5590155389389156,0.5634191952987824,0.5675002820961622,544.780801467081,88.12455945942196,56.511262459472455
2883,2020-06-02 09:58:00,92.91782760620116,75.14459991455078,0.6904945121656799,0.75,46363.5,0.9721888337252852,0.23278942761041815,0.23571986646595824,0.23845141437450584,0.2409715887042441,0.24332145568766356,0.24551114586542147,0.7988436400550859,0.7905749238635084,0.5515971495364925,0.5568675365027029,0.561775468480301,0.5663030669924815,0.5705048386945615,550.8076532852334,88.44117037895502,56.130901643498575
2884,2020-06-02 10:00:00,107.35980224609376,77.57806015014648,0.6996005481036934,0.75,45757.5,0.9722280752452546,0.22591615741965843,0.22876344107720045,0.23141011697850136,0.23385552351748998,0.2361407893785269,0.23826864671356643,0.7968205854970032,0.7884696138740971,0.5574561183540093,0.5628333734579194,0.5678452399334271,0.5724784258099087,0.576777720618707,556.8093151109808,88.75909448080853,55.750483358491785
2885,2020-06-02 10:03:00,115.98789978027344,80.46085739135742,0.7379218656902182,0.75,48582.0,0.972162324177092,0.19639379689450792,0.19889471405438686,0.20122949017670627,0.20338276893823773,0.2054070063766957,0.20726985893941435,0.7964736591001838,0.7881353216621334,0.5877353284963225,0.5934215343745046,0.5986988933201501,0.6036125512921918,0.6081355190379001,565.763509061919,89.23854380706409,55.17977377738247
2886,2020-06-02 10:05:00,116.55435180664062,82.0589485168457,0.73371158832406,0.75,45445.0,0.972053449192718,0.19999517408290735,0.20251947284241142,0.20488401879906268,0.20706356893319358,0.2091093188261999,0.21099447907119703,0.7932733128581149,0.7848437670701421,0.5820338223522165,0.5877799775809274,0.5930928542320277,0.5980578816853585,0.6026220636042072,571.7000723759913,89.55995475944286,54.79926284634098
2887,2020-06-02 10:07:00,109.92849731445312,83.61221313476562,0.7273431409454367,0.0,44209.0,0.9719861956930456,0.20282663688093377,0.20549272392104734,0.20795960385327933,0.21025781463233498,0.2124004920083346,0.214387246560609,0.7845816645258178,0.7758320818015711,0.5706600922044073,0.5765320626375989,0.5820248594089643,0.5871067810701425,0.5918038931715425,577.6097584967787,89.88284486556074,54.41873543288701
2888,2020-06-02 10:09:00,108.5761489868164,85.59918594360352,0.7467782734921171,0.0,36319.5,0.9717891138078508,0.18672247470370024,0.18927538655247791,0.19161971108651238,0.1937939346493821,0.19583420065671045,0.1977274671919578,0.7746947877738236,0.7654930770621129,0.5785252360970781,0.5847964326769233,0.5906512612829157,0.5960967159315466,0.6011378146206833,583.4920927624897,90.20726393006636,54.038203565436476
2889,2020-06-02 10:11:00,114.21075057983398,88.04328155517578,0.7396330489838376,0.0,27276.5,0.9714884920015232,0.19353550335786163,0.19610311567169822,0.19846007985888353,0.2006641502072734,0.20271447848808527,0.20462319605495044,0.7791650692832481,0.7701471251526733,0.5762962358556719,0.5823983975941249,0.5881103775199786,0.5933981677818569,0.5983187663877637,589.3466054989852,90.53326297955284,53.65767931521404
2890,2020-06-02 10:13:00,115.88740158081056,90.97699356079102,0.7706924145392802,0.0,17588.0,0.9712606889416938,0.17220281438765078,0.17440499693609413,0.17642775689779927,0.17832272302982144,0.1800855320856598,0.18172500965098018,0.7832099615116966,0.7743443133158988,0.6036139763286662,0.6098788481726453,0.6157453857528853,0.6211787410430014,0.6262403338415307,595.1728241319429,90.86089386034143,53.277175317169345
2891,2020-06-02 10:15:00,124.58285140991212,95.53673934936523,0.8316033204995563,0.0,15425.0,0.9712282490768808,0.12794084515751156,0.1295122812121571,0.13095994085100096,0.1323043031749979,0.1335612664804742,0.13472781522860933,0.7863600575581141,0.7775738007039678,0.6539396349735499,0.6606515698183333,0.6668766304345617,0.67268994586215,0.6780834300308584,600.9702850031221,91.1902099356393,52.8967040100391
2892,2020-06-02 10:17:00,128.96174621582028,100.95542907714844,0.8313436134809506,0.0,10434.5,0.9694181380017726,0.12821089069657376,0.12978543031944156,0.13123160731967587,0.13258236193264908,0.13383678190378076,0.13499850555364193,0.7867847239975736,0.778002926693611,0.6540884554797552,0.6607807935996609,0.6670400951478744,0.6728178392104216,0.6781729843612689,606.7385254680328,91.52126568706076,52.516278157879036
2893,2020-06-02 10:19:00,147.4354019165039,107.91400146484376,0.880042664143977,0.0,6054.0,0.9710957429223682,0.09165063306122179,0.092755069427276,0.09376765757644168,0.09471705777098004,0.0955966559431706,0.09640755452945723,0.7894565794041715,0.7807632437442978,0.6947554713648382,0.7017474005118778,0.7083154456739501,0.714370508780353,0.7199506416921226,612.4770858786975,91.8541168662923,52.13591073044854
2894,2020-06-02 10:21:00,160.3946990966797,114.9150505065918,0.9281133082033196,0.0,5828.0,0.9696237754957172,0.05496238847510707,0.055623003748403,0.05623168389564462,0.05679837253401015,0.05732296902093696,0.05780955370289215,0.7876455784191924,0.7788932426056885,0.7310243434783539,0.738493216852116,0.7454588588948724,0.75187056556832,0.7578187435163201,618.1855115092551,92.18882065178524,51.755614783999384
2895,2020-06-02 10:23:00,172.39634704589844,121.74489974975586,0.9278378968794372,0.25,4601.5,0.9708362276966236,0.05513100600179976,0.055795713538405754,0.05640855807835475,0.05697947134397315,0.057506892950212246,0.05799684087216496,0.7853646604372748,0.7765326384044065,0.7286910948235544,0.7362372903290065,0.7432673607648251,0.7497344767391855,0.755748481952607,623.86334487497,92.52543524178695,51.37540398348442
2896,2020-06-02 10:25:00,188.99884796142575,129.06380081176758,0.9193630802565004,0.25,8087.0,0.9718029401299128,0.06178413912141486,0.06252184300659734,0.0631991623252163,0.06383348902522067,0.06441949441397742,0.06495986305815622,0.7880486773351917,0.7792999272630062,0.7245028593869428,0.7318757145187339,0.7387855010375751,0.7451454749460744,0.7510023149623248,629.5101372622142,92.86402057640987,50.995291844765205
2897,2020-06-02 10:27:00,206.7102508544922,136.41849517822266,0.9228516627577792,0.0,7624.0,0.9762644252025616,0.05943107024593137,0.06012313121823459,0.060764079801332686,0.06135862411314508,0.061906872286151694,0.0624251472262427,0.7894527298121827,0.7808015213506285,0.7285477643758407,0.735942392804182,0.7427902119585931,0.7490938394969786,0.7550619170020494,635.1254410309152,93.20463793516491,50.61529225758078
2898,2020-06-02 10:29:00,215.94225311279297,143.25900268554688,0.8961001990930881,0.25,6970.5,0.971712653070208,0.0799956965126207,0.08093001228706066,0.08179055281298998,0.08259488663321543,0.08333901466992427,0.08402693523771002,0.7925885180804477,0.7840324014141161,0.7102387288507849,0.7172890054879606,0.7238881776550886,0.7299657911289236,0.7355818485196339,640.7088115557024,93.54735009939384,50.235419367850334
2899,2020-06-02 10:31:00,236.0023498535156,149.73915100097656,0.8763616453049049,0.25,5392.0,0.9732980832782552,0.09489883535552891,0.09601993546090348,0.09705019815693088,0.09801486505142083,0.09890974334332765,0.0997378545975182,0.7911519247984411,0.7825432630363448,0.6933352025025042,0.7002494081980655,0.7067426585155363,0.7127335067997171,0.7182782104119905,646.2598072489685,93.89222140459856,49.85568758790103
2900,2020-06-02 10:33:00,236.64645385742188,154.05045318603516,0.8327050829913936,0.25,21574.5,0.9721449297718816,0.12653355277832024,0.12811164520643306,0.12956468083692715,0.13092043083352378,0.13218316234663965,0.13334715403402714,0.7861513551220359,0.7773622626301059,0.6546322294106914,0.6613493131398456,0.6676294335744247,0.6734504011282075,0.6788027704936441,651.7779913781228,94.23931790814987,49.476111483418386
2901,2020-06-02 10:35:00,243.44335174560547,159.20670318603516,0.7714361423100705,0.75,32089.0,0.9724490061235584,0.17234357889378846,0.17449810536446955,0.17650125616549828,0.17835591003232162,0.1800897026141021,0.1817032580063279,0.7912174524527399,0.7826877816934674,0.6103737392485433,0.6164839020974643,0.6221313761737838,0.6273901283754739,0.632279403580224,657.2629247268885,94.58870698065027,49.096706291829726
2902,2020-06-02 10:37:00,280.0181427001953,165.21620178222656,0.7590532975993977,0.5,26387.5,0.9726254346746149,0.18062243591297214,0.1829184969051121,0.1850597986132768,0.18704296190509134,0.18889329437717026,0.1906189252400296,0.7895858383577683,0.7810343845233283,0.599337734343249,0.6053929360526954,0.6109866792329521,0.6161811205665356,0.6210229767056731,662.714176671478,94.94045805890534,48.717487173826726
2903,2020-06-02 10:39:00,294.4989013671875,167.77555084228516,0.6791250639305861,0.75,31171.0,0.9723765939617579,0.2372605423395153,0.24042908603308777,0.2433712592034186,0.24610728409821633,0.24866092323647962,0.25103485278712284,0.7864385430954889,0.7777468829933919,0.534090125857201,0.5395481153096139,0.544630303838925,0.5493408794421493,0.5537278755350223,668.1313177958717,95.29464224113678,48.338469734609276
2904,2020-06-02 10:41:00,292.6549987792969,167.65254974365234,0.6575225028631058,0.75,38650.0,0.9727160464103785,0.25378416695138145,0.25714346378809605,0.2602723536110046,0.2631620759260411,0.26587519048272906,0.26839053395515056,0.7915222027780623,0.7830110315038868,0.5204436598423502,0.5256413891364028,0.5304399837777485,0.534912783195279,0.5390533028478998,673.5139217747386,95.65133246502222,47.95966990925597
2905,2020-06-02 10:43:00,279.1324462890625,165.5272979736328,0.6730504276962065,0.75,34554.5,0.9725526158306852,0.24295516924805155,0.246135477870129,0.2491012988541664,0.2518388895942438,0.254410512916048,0.2567847343121223,0.794532637541707,0.7861258104245604,0.5347605315160409,0.5400196325267406,0.5448725429727028,0.5494052215381532,0.5535652029643722,678.8615653519805,96.010603568624,47.58110397941589
2906,2020-06-02 10:45:00,255.55755615234372,162.71170043945312,0.7063708616225688,0.25,12141.0,0.9715771388941428,0.21974194599156413,0.22256388053141835,0.2251648593502294,0.22758791648289906,0.22985022553508236,0.2319514865794685,0.7968369754435018,0.7884361076994174,0.5628624209167481,0.5683152938565085,0.5733756438023979,0.5780846589324733,0.5824480517667822,684.1738301694979,96.3725324802216,47.202788458555965
2907,2020-06-02 10:47:00,214.53585052490237,159.06790161132812,0.6902517986117395,0.25,22109.0,0.9720504973888175,0.2311673467052039,0.23416018028577779,0.2369236936257954,0.2395021767293943,0.24190544746107506,0.2441259738625685,0.7976382720748015,0.7892733697441556,0.5505712519411917,0.5558813915298817,0.5608299764101179,0.5654264522266338,0.5696356630559929,689.4502956344571,96.73719779739751,46.824740617149324
2908,2020-06-02 10:49:00,195.02574920654297,159.0751495361328,0.6647282006663313,0.75,34558.0,0.9723760784986648,0.25040733062629056,0.25361667509843466,0.2566094904154282,0.2593779118045231,0.26196410504556966,0.2643731342093422,0.8019069780229996,0.7937793857780435,0.5330501826030039,0.538081450892964,0.5427223257233823,0.5470317679535704,0.5510356262424981,694.6905496364863,97.10468058611076,46.446977736632576
2909,2020-06-02 10:52:00,216.85910034179688,162.5802001953125,0.6498796628309096,0.75,33002.5,0.9724898030638688,0.2598375284170545,0.2632485358444072,0.2664188946366288,0.2693543618963103,0.27209827165199424,0.27464524592814704,0.8010072511741094,0.7927951944063977,0.5205583223181439,0.5254862367924233,0.5300481733660716,0.5342921507531813,0.538188664234654,702.4821365254295,97.6613699740148,45.880906805347784
2910,2020-06-02 10:54:00,208.95904541015625,164.37635040283203,0.6381194821048269,0.75,24859.5,0.9725953312291074,0.2680378656766425,0.271574415671625,0.27485780191714576,0.27791500318422024,0.28075465632372965,0.2834062639853344,0.8009318592444609,0.7927204407134286,0.5110902232223316,0.5159190121717058,0.5204276303551448,0.5245672744089344,0.5284252629510576,707.6300718052097,98.03626505184671,45.50393520860326
2911,2020-06-02 10:56:00,211.6041030883789,168.3049545288086,0.6420811861016429,0.25,17918.5,0.97234634289976,0.2663647709247391,0.2698281890431405,0.27304894364770904,0.2760290691704219,0.2788124182637564,0.28140124481736656,0.8000816030180486,0.7918329433951815,0.5137173446439325,0.5186072185532802,0.5231241234375894,0.5273343219851828,0.5312193361088341,712.7403736182059,98.41427868210657,45.12731270533428
2912,2020-06-02 10:58:00,214.71380615234372,173.49420166015625,0.6893722403199365,0.75,29064.5,0.9723252956709152,0.234266464283302,0.23718491922534005,0.2399015754575879,0.24241035053767895,0.24475051841146714,0.24692136511668916,0.7999286309116093,0.7916765573928356,0.5514485923875957,0.5567132052338111,0.5615678966737196,0.5660874237940346,0.5702542488891741,717.8126389447442,98.79550196151672,44.7510589356622
2913,2020-06-02 11:00:00,229.2772521972656,179.04105377197266,0.6738304863224877,0.75,30496.0,0.9723318664076556,0.24603205652611373,0.2490954790178302,0.25194722147652165,0.25458232009370574,0.25703236391889794,0.25932399505941806,0.8001402840907336,0.791921111313675,0.5391589167550724,0.5443020822301701,0.5490566273618163,0.5534473875326275,0.5575530784498666,722.8464731233407,99.18002890051355,44.3751936546324
2914,2020-06-02 11:02:00,244.8745574951172,184.02044677734372,0.6476558628859449,0.75,24068.5,0.9724038299800484,0.2661358425682,0.26942957321738276,0.2724992961583352,0.27533195658901133,0.27797090971880334,0.28043945753126714,0.8038200754142066,0.7957252340229626,0.5205987845474334,0.5254546594107822,0.5299464502282505,0.5340875055226222,0.5379813191941752,727.8414830441926,99.56795600754162,43.9997372553391
2915,2020-06-02 11:04:00,263.1009521484375,187.6250534057617,0.614383127856953,0.75,24379.0,0.9725239281749796,0.2888640178364404,0.29254574868123223,0.29597769744685315,0.2991456512749383,0.3021110204939777,0.3048578525268899,0.8004353630045588,0.7922221799287603,0.49177398197005645,0.4964440191461582,0.5007630415809478,0.5047836036990324,0.5084846268532873,732.7972788360032,99.95938250123676,43.62471066832856
2916,2020-06-02 11:06:00,264.47869873046875,188.94335174560547,0.6221773855191304,0.85,29860.0,0.9724505125486038,0.2808218087199838,0.2845102616329923,0.2879346486981239,0.29109770325485523,0.2940703222551103,0.2968279108758732,0.7937670809136891,0.7852859358860548,0.4938639271140311,0.498711469454436,0.5032150666211413,0.5074154297098579,0.5113046443710328,737.7134755681237,100.35441053951706,43.250135255803286
2917,2020-06-02 11:08:00,262.41549682617193,189.40544891357425,0.6526063521336526,1.0,23781.5,0.9725017639400146,0.2571711118591756,0.26059411214233275,0.2637766599995741,0.26672648697999557,0.2694867592179832,0.2720474623061525,0.7866291340144493,0.7779380889621523,0.513359169631224,0.5186183902285512,0.5234961209311952,0.5280356327583725,0.5322353962240358,742.5896866568077,100.75314478180758,42.87603334013043
2918,2020-06-02 11:10:00,262.998550415039,189.53704833984372,0.7524476448933115,0.25,14815.0,0.9721384058647256,0.18532457686100962,0.18771345290653632,0.1899122352775835,0.19196771770329207,0.1938806667675528,0.1956527342923978,0.7851721882087541,0.7763706142243504,0.590800963853405,0.5968852884144898,0.6025566190521362,0.6078288398269385,0.6126958418627695,747.4255337888127,101.15569328359304,42.50242747408969
2919,2020-06-02 11:12:00,252.84515380859372,189.12179565429688,0.8210663176404351,0.0,13.5,0.9682146542827658,0.1354600002968191,0.1371383843860332,0.1386834537248446,0.14012989976325052,0.14147276454110108,0.14271420479156585,0.7881377250276992,0.7794306677076913,0.6471133396820028,0.6536713689002757,0.6598244159516393,0.6655065714699947,0.670747744943559,752.2206403470708,101.56216707089294,42.129340968316384
2920,2020-06-02 11:14:00,250.35340118408203,189.63610076904297,0.9583571046511464,0.25,2201.0,0.9711440283680808,0.03180772286646231,0.03218968487237263,0.032541486880882466,0.03286924122554426,0.03317210782097038,0.03345662905078966,0.7915751828395754,0.782978011720082,0.7586117003398374,0.7661781990782394,0.7732412168722279,0.7797243318755452,0.7858303981335765,756.9746330539926,101.9726803745167,41.75679779512442
2921,2020-06-02 11:16:00,247.95059967041016,190.1016540527344,0.839398750124814,0.25,14523.0,0.9742402884686454,0.12154738611700103,0.12305934471553429,0.12444517674920935,0.125742532680046,0.12694692691754386,0.12806331658367728,0.7884755787713557,0.7797386403259794,0.6618454153246153,0.6685374826006053,0.6748211514623744,0.6806185568639954,0.6859868476619333,761.6871420263952,102.38735074122792,41.38482261401546
2922,2020-06-02 11:18:00,249.4391021728516,190.42949676513672,0.8371847946697244,0.25,5969.0,0.9803176047283744,0.12477919616026086,0.12625397965533205,0.12760864654772155,0.12887822818257189,0.13005612368282007,0.13114669603878876,0.7992539039862842,0.7909383371997046,0.6691232154977329,0.6754881140884998,0.6814698716050935,0.6869898449166084,0.6920950849248632,766.357802323588,102.80629928368812,41.01344067914413
2923,2020-06-02 11:20:00,249.37615203857425,191.14959716796875,0.8298882697277717,0.2,670.5,0.9778100540627772,0.13012988556774796,0.13167662324909474,0.1330997751551584,0.13443472233518347,0.1356693297634905,0.13681189805404098,0.799296483428747,0.7909925158851008,0.6633267756321755,0.669646054925887,0.6755788366291958,0.6810427136492028,0.6860833891967808,770.9862477302902,103.2296502328009,40.64267836696281
2924,2020-06-02 11:22:00,245.27254486083984,192.26419830322263,0.7462996437701022,0.75,18194.0,0.9723978342007044,0.1905759660634324,0.1929881297695492,0.1952217292119117,0.19730001240051676,0.1992374244309212,0.20103989129851924,0.7943879733623764,0.7859485942018398,0.592851461535595,0.598671873763315,0.6040710890075222,0.6090976444784912,0.6137583839000593,775.5721201858634,103.65753189943469,40.27256246016205
2925,2020-06-02 11:24:00,244.77980041503903,193.56915283203125,0.7192551893353235,1.0,25258.5,0.9728488717544804,0.2091366593302465,0.2118606076881133,0.21439372800182202,0.21673438862070554,0.21891744012204822,0.22094776425344245,0.7907847518052527,0.7822090047120569,0.5687760363831738,0.5744802466683564,0.5797479137274122,0.5846306161064245,0.5891623318741427,780.1150634957072,104.09007623214228,39.90312068193328
2926,2020-06-02 11:26:00,255.7266998291016,193.2670440673828,0.6452877942857893,0.85,33840.0,0.9726699798762968,0.2616234292863597,0.26514326901129587,0.26842590193443305,0.27145563397901484,0.274295458778874,0.27693302050191115,0.7893237327095785,0.7807436529637187,0.5093409704575899,0.5144793384387577,0.519245371146129,0.5236593940420309,0.5277592088499377,784.6147249587585,104.52741908418386,39.534381603577955
2927,2020-06-02 11:28:00,255.5505599975586,191.5133514404297,0.6741483227098787,0.85,28282.5,0.9726399986826558,0.24076219522192088,0.24398396616844642,0.24699003070687667,0.24976051606921434,0.2523560244848953,0.25477186997892187,0.7863642889266983,0.7776627760153342,0.5301261664188801,0.535569434004801,0.5406029201143292,0.545276263521627,0.5496267297190488,789.070755357852,104.96970033786396,39.16637468345874
2928,2020-06-02 11:30:00,250.2936019897461,189.9645538330078,0.6848268987091061,0.5,30336.5,0.9725850735429958,0.23486861343358956,0.2379295160494972,0.2407736353024337,0.24340352746682836,0.24586039820812416,0.24814529779890943,0.7921533524647834,0.7836212276925311,0.542487923670479,0.5478672261426951,0.5528735688947611,0.5575054521183779,0.5618129208308229,793.482810464514,105.41706418673641,38.799130181112034
2929,2020-06-02 11:32:00,247.79235076904297,188.91699981689453,0.6549360975410808,0.85,27406.5,0.9726389027597456,0.25697643206074827,0.26032463718672355,0.26344800803368257,0.2663302014242879,0.2690257665818455,0.27153706021774715,0.7938416459832617,0.7853936135040054,0.5199155496858656,0.5250411724386174,0.5297930606992658,0.534184272756085,0.5382923883565647,797.8505451685501,105.86965866825187,38.43267968832735
2930,2020-06-02 11:34:00,246.44625091552732,189.39209747314453,0.639304219582753,0.5,26481.5,0.972590000395172,0.2668956623919424,0.27044981880373015,0.27376431049387007,0.27682609787966306,0.27968486866565423,0.28235420979887693,0.7899571937126065,0.7813927601240112,0.5050229672302196,0.510099795021745,0.5148165577959596,0.5191721987095121,0.5232418944897718,802.173622345768,106.32763669661574,38.06705543425953
2931,2020-06-02 11:37:00,272.52944946289057,195.6187515258789,0.6200377325233349,0.85,28115.5,0.9729941825609136,0.28024906472492556,0.2840084477035894,0.2875284002161063,0.2907805359756581,0.29381611124355667,0.2966536382057395,0.7895652509071449,0.7810023813962836,0.48956024785168417,0.494485990695802,0.49907496801484896,0.5032940407784398,0.507257176115527,808.5737733764166,107.02504334210708,37.52024161141272
