,Unnamed: 0,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad cielo ITUR Coseno:True Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: True 2.2,Intensidad cielo ITUR Coseno:True Gamma_corr: False 2.2,Intensidad cielo ITUR Coseno:False Gamma_corr: False 2.2,Intensidad nubes,ghi,Azimuth,Zenith
2765,2020-05-26 12:46:00,264.669448852539,236.1580047607422,0.8935252790092505,0.0,27063.0,0.9412245346203656,445682621.21917784,806182198,329918513.0472306,576615670,0.5616993144688571,920.0255824715014,130.02388661157784,26.498338656840065
2766,2020-05-26 12:48:00,265.11834716796875,236.508903503418,0.9223978786530675,0.0,15097.0,0.9395894413245238,445531686.608026,804556546,327973677.7068205,572382502,0.5489926740252757,922.4839618849572,130.84605519442596,26.208574653741564
2767,2020-05-26 12:50:00,268.47421264648443,239.4186019897461,0.9367792720046616,0.25,6469.5,0.9405748852732584,444713419.9927909,802139497,326396267.73636866,568255697,0.5377460038668851,924.8871517012552,131.68310127168957,25.922412243915304
2768,2020-05-26 12:52:00,273.8354034423828,243.84009552001956,0.9284252847753092,0.75,21723.5,0.9404498259432594,443161245.6282583,801678141,324802358.1114102,568094044,0.5403586908140894,927.2349680138956,132.5353346876077,25.63997818525276
2769,2020-05-26 12:54:00,283.5443420410156,250.97825622558597,0.9883864318552692,0.0,0.0,0.9686274509803922,464903141.1208112,842491331,356641283.1131857,629008866,0.59102129848202,929.5272303730536,133.40306031840515,25.361403209857016
2770,2020-05-26 12:56:00,299.1803894042969,263.64366149902344,0.9578442536071852,0.0,0.0,0.0,456480059.152854,834985358,342341182.62500066,615877316,0.5853554192796574,931.7637626163516,134.28657688260338,25.086821949515056
2771,2020-05-26 12:58:00,323.0585479736328,282.2296447753906,0.9685093520309884,0.25,839.5,0.9532404997397188,462938632.3652286,850475088,352663630.46109134,640511115,0.5973552011396656,933.9443928981191,135.18617535639163,24.816372940236572
2772,2020-05-26 13:00:00,360.5400085449219,304.0917053222656,0.946357023082516,0.0,0.0,0.0,463636170.3425497,851018488,353771453.1289612,641504219,0.6002747880885363,936.0689543895572,136.10213754822246,24.550198525436954
2773,2020-05-26 13:02:00,393.6890411376953,324.4313507080078,0.8782964391542551,0.0,15145.5,0.9519713235294118,455112951.3759108,833677771,343219585.35190177,617391949,0.5923714854652808,938.1372824663516,137.034732995603,24.288445181824144
2774,2020-05-26 13:04:00,430.4456634521485,342.4868621826172,0.6287149471702482,0.0,20184.0,0.9410136604404796,441057807.3733504,806225599,323165857.9119886,577151177,0.5942190222218908,940.1492189993872,137.98421879375587,24.031262933350767
2775,2020-05-26 13:06:00,447.0284881591797,358.2185516357422,0.6014012928159131,0.25,30762.0,0.9421403671186344,435625230.1437897,797388710,315720798.2077115,564489754,0.5878677657221891,942.1046094845668,138.95083620501475,23.778805638282265
2776,2020-05-26 13:08:00,469.69659423828125,373.4013519287109,0.6821258753978229,0.5,26904.0,0.9410262767375596,439814494.9692645,802307676,321385899.6724397,571276053,0.5824738772758634,944.0033037901477,139.93480866370166,23.53123079869265
2777,2020-05-26 13:10:00,484.9474029541016,382.6199493408203,0.7778449052186578,0.75,22898.0,0.9397033845924588,445903722.2362452,811412149,329441992.8797145,583527958,0.5744003821332361,945.8451567623513,140.93633966064544,23.288699355027305
2778,2020-05-26 13:12:00,482.74169921875,388.2657470703125,0.8453672065041138,0.25,15202.5,0.9385624297590688,450879990.667938,820462348,335266993.2194128,595131816,0.5713209896696906,947.6300257900458,141.95560881274662,23.05137585188757
2779,2020-05-26 13:14:00,510.58489990234375,391.8653564453125,0.9142498053369325,0.25,7644.5,0.9372478731602742,456666663.244204,831455753,343342219.97704333,611054888,0.5794551417231849,949.3577745248728,142.99277116923224,22.81942775941345
2780,2020-05-26 13:16:00,533.8818054199219,394.0917510986328,0.9263169231937588,0.25,9152.0,0.9380878274074724,459328405.4334083,835177451,347954108.681095,617270632,0.5868058470418598,951.0282703899087,144.04795304022434,22.59302557660769
2781,2020-05-26 13:18:00,586.6605529785156,399.17529296875,0.9276625712026172,0.75,17310.0,0.9407441769400372,456114916.34418565,829102379,343896939.2798554,608702595,0.5794171937858821,952.6413852289177,145.12124940916814,22.37234248460852
2782,2020-05-26 13:21:00,539.4472045898439,400.45664978027344,0.9091454373367748,0.75,17070.5,0.9408740395076258,454758290.85339344,827859511,341880787.39729,606761250,0.5793260766014052,954.9531991007981,146.76528152355118,22.052425681415954
2783,2020-05-26 13:23:00,563.3419494628906,405.6727142333984,0.8955401179369887,0.75,22892.5,0.9416998645055128,451584878.2271289,822482657,337829159.2282357,599351217,0.5743467504126978,956.4223297040736,147.88404676686105,21.84681275228418
2784,2020-05-26 13:25:00,647.301025390625,414.8689422607422,0.9081293453461112,1.0,20425.5,0.9414176988452664,451040886.360242,818575897,336609483.4781746,592993348,0.5702120153101601,957.8336656122983,149.02096830732853,21.64754142988529
2785,2020-05-26 13:27:00,649.1863098144531,431.2889404296875,0.8719952624564441,0.75,16356.0,0.9410629075660482,451351352.16806984,818826259,336372795.0038925,592657899,0.5695336155387952,959.1870986364087,150.17596230760097,21.454792610080357
2786,2020-05-26 13:29:00,828.810546875,436.1323547363281,0.8740029524093922,0.85,15387.0,0.9410796758759922,450445903.3783432,818362013,334772100.78360915,591722719,0.5655836695749712,960.4825250511503,151.348896764382,21.26874767136501
2787,2020-05-26 13:31:00,877.7367248535156,446.28150939941406,0.9126166747844644,1.0,16903.0,0.941724841020577,451148719.07099736,820521962,336007139.35516906,595086730,0.5639029173811599,961.7198455936567,152.53958857628982,21.08958793001277
2788,2020-05-26 13:33:00,902.4611511230468,447.0653533935547,0.9439952830829942,1.0,17016.5,0.9419552459520592,452467352.2412628,822216433,338071775.3667277,597642503,0.5634348491666452,962.8989658656743,153.74780118505225,20.9174939910139
2789,2020-05-26 13:35:00,938.5762329101562,419.495849609375,0.8916903364143461,1.0,17915.0,0.9422699017878756,451129486.9536132,821336952,336065183.5493803,596261613,0.5687013526924065,964.0197947701938,154.97324036607642,20.752645342794693
2790,2020-05-26 13:37:00,930.2859191894532,395.6981506347656,0.9142514460852448,1.0,17172.5,0.9427908229927976,449268134.03967714,819481540,333114263.24016994,593218864,0.5663588029958452,965.0822468936236,156.2155543412531,20.59521933391639
2791,2020-05-26 13:39:00,718.2545776367188,385.8047943115234,0.9139922078518714,0.75,16401.0,0.943815335595552,448861093.2330275,820798815,332144051.7663358,594811543,0.5626618324494058,966.0862409136496,157.47433015728473,20.445390690887308
2792,2020-05-26 13:41:00,481.7848510742188,380.2928009033203,0.9225725011520396,0.25,10900.0,0.9407155248023068,452825278.6549375,828367780,337649981.45387167,605856518,0.5730637913059575,967.0317000032683,158.74909243678238,20.303330710661346
2793,2020-05-26 13:43:00,615.2481994628906,408.037338256836,0.9434881746581266,0.25,686.5,0.9421195652173912,460401212.047704,842473169,347543428.3144213,625802041,0.5825300724105119,967.9185518437396,160.03930216978242,20.169206480197765
2794,2020-05-26 13:45:00,748.7446594238281,435.13909912109375,0.9392525828894328,0.0,0.0,0.0,466352917.8703803,851975365,357299633.66427404,641365395,0.598549184688975,968.7467288911824,161.34435640732113,20.04318003337687
2795,2020-05-26 13:47:00,459.93939208984375,406.8663024902344,0.9059518379428204,0.25,2840.5,0.9439219727739946,463345706.1266996,845924211,353321534.80229867,632792392,0.6002831728588368,969.5161672932596,162.66358630392028,19.92540769668895
2796,2020-05-26 13:49:00,429.3743591308594,383.3563079833984,0.8474458002234231,0.85,18405.5,0.941338160789809,451802969.1978099,825049775,337495322.0696016,602568889,0.5809666881619575,970.2268085616232,163.99626011994724,19.81603900582769
2797,2020-05-26 13:51:00,419.0543518066406,374.6110382080078,0.7726536947542464,0.85,18985.5,0.9415346652869536,449427361.9580084,818950039,334074927.2092265,593412114,0.5814952637529155,970.8785984413896,165.3415824607367,19.715216047848315
2798,2020-05-26 13:53:00,420.0049591064453,373.5597076416016,0.758371683871866,0.85,18337.5,0.9405909916075009,447704040.86776376,816487223,331078577.88151854,589366625,0.5796711278710918,971.4714872048722,166.69869635746238,19.623072595350045
2799,2020-05-26 13:55:00,460.889404296875,399.0387573242188,0.7850031385171292,0.75,12994.0,0.9408271678582132,450040177.84962463,820926522,333849553.1323554,595393193,0.5804822899789092,972.0054298256564,168.06668604513902,19.53973327624408
2800,2020-05-26 13:57:00,449.7465515136719,400.4477081298828,0.7963026205563262,0.2,7897.0,0.9387722537222306,452611171.7452712,825051783,337157023.71931416,601069845,0.5833998495117634,972.480385281734,169.44457810958238,19.465312908093395
2801,2020-05-26 13:59:00,437.3601989746094,388.81629943847656,0.7597251840333625,1.0,11773.0,0.9411472956649014,450871624.8277204,822693454,335057987.95562154,598104949,0.5836685857696554,972.896317636882,170.83134792263198,19.399915593557594
2802,2020-05-26 14:01:00,450.03590393066406,388.105697631836,0.7175520925869585,1.0,13557.5,0.9417188121522148,449873102.09807664,821025090,333991046.1176667,596033401,0.5873543996838028,973.2531953026082,172.22592212710944,19.343634149009606
2803,2020-05-26 14:03:00,472.09120178222656,375.7682037353516,0.6880428825978953,0.85,16981.5,0.9430053053299422,448837379.96341074,819517404,333107248.1962522,594540390,0.5910434450757405,973.5509912332074,173.6271840623183,19.29654944696675
2804,2020-05-26 14:05:00,394.2421875,352.9291534423828,0.6724958547665848,0.85,20317.5,0.9435505083885783,448283011.058045,819181552,332926306.264978,594774440,0.5957708225736387,973.7896829266107,175.0339793006599,19.258729857654487
2805,2020-05-26 14:07:00,401.5438995361328,359.0970458984375,0.623497719125453,0.85,21999.5,0.944463851755158,446269782.7277577,815905055,330112966.21037006,590099262,0.5977503366941215,973.9692524749292,176.44512217021907,19.230230760341414
2806,2020-05-26 14:09:00,432.5679931640625,383.7501983642578,0.6100461612818089,0.85,22203.0,0.9440162211608292,445195212.3349066,814511893,328450437.99448425,587977942,0.5980109496817628,974.0896863464396,177.859400374098,19.211094182743334
2807,2020-05-26 14:12:00,411.5072479248047,369.1667022705078,0.6091107003510733,0.85,21346.0,0.9436893327304062,444105609.89485216,813297817,326595929.6586277,585947221,0.5958614591597099,974.1594397430516,179.98400407993543,19.200002190614285
2808,2020-05-26 14:14:00,378.05809020996094,339.2279968261719,0.6358227860562645,0.85,20723.0,0.9433279672124404,443277321.5168168,812207275,325144017.90391195,584112100,0.5935888834218411,974.1320057630437,181.40071931520512,19.204365401322832
2809,2020-05-26 14:16:00,356.59788513183594,320.2532043457031,0.6205240972016803,0.85,21612.0,0.9432625830141859,442058580.01192755,810686658,323402918.96697056,582047329,0.5941579612053116,974.0454250467798,182.8162333026184,19.218129299141367
2810,2020-05-26 14:18:00,353.2751007080078,315.7723083496094,0.6059050297373912,0.85,20134.0,0.942093178411444,440794493.86790025,809125857,321189977.33865696,579480432,0.5932539188406861,973.8997045884893,184.22930955639825,19.241273372083427
2811,2020-05-26 14:20:00,352.3843994140625,316.1656494140625,0.6331149653591153,1.0,20321.5,0.941742033777432,440620791.1668637,809693319,320976437.1470063,580372122,0.5941563710867923,973.6948560857384,185.63872449775351,19.273763272320963
2812,2020-05-26 14:22:00,343.441650390625,308.6588134765625,0.6042361543109724,1.0,19771.5,0.9414615366530306,440561623.0407869,810121698,321027425.64483786,581257688,0.5985031117668177,973.4308956465062,187.04327731544862,19.315551111559397
2813,2020-05-26 14:24:00,340.6077575683594,305.5515441894531,0.5946393002349083,1.0,19871.0,0.9417617414978724,439346195.26663655,808339665,319347662.7288223,578805706,0.5993271910554232,973.1078439621041,188.44179479843132,19.36657577739922
2814,2020-05-26 14:26:00,341.4521026611328,305.1246490478516,0.579865416447705,1.0,20953.0,0.9423679081483044,437311348.45305264,805449020,316599123.54785424,574888780,0.6009483548045739,972.7257262683078,189.8331381209409,19.426763372634696
2815,2020-05-26 14:28:00,349.0806884765625,310.2562561035156,0.5628356209271353,1.0,21428.0,0.9418296131699302,436317621.4584038,804498963,315322597.29301286,573829649,0.6032002074369447,972.2845723430936,191.21620868723937,19.49602773093632
2816,2020-05-26 14:30:00,476.2805633544922,350.9053039550781,0.5727839467309965,1.0,21397.0,0.9421109280973271,437708687.1767615,807715318,317637291.32621694,579011362,0.6084863874619859,971.784416325366,192.58995388791217,19.57427103445116
2817,2020-05-26 14:32:00,447.1842498779297,365.694091796875,0.5580942098929623,1.0,19790.5,0.9418399851203586,437822282.36364716,807703775,317769644.974946,579095432,0.612593138707031,971.2252974061792,193.95336994272319,19.661384359858815
2818,2020-05-26 14:34:00,418.9831085205078,370.2325592041016,0.5455682684901787,1.0,19069.5,0.9420765560252388,437415374.166772,806557162,317384690.89523995,577740652,0.6171294313663005,970.607258815882,195.3055087237845,19.757248545978253
2819,2020-05-26 15:32:00,663.175537109375,466.126953125,0.5458729788910698,0.25,1.0,0.938618925831202,431400985.7618772,800414609,308974231.1950075,570514474,0.6256553340506501,927.4110878246788,227.47129565514197,25.618674758460145
2820,2020-05-26 15:34:00,679.7683410644531,469.8316955566406,0.5969093927215467,0.0,0.0,0.9686274509803922,437356214.99388856,806735370,318122155.9754468,580421839,0.6301459177410415,925.0679241466077,228.32461397426076,25.900767789225412
2821,2020-05-26 15:36:00,700.2419128417969,463.7930908203125,0.6195762134622931,0.0,2038.5,0.9364338395908822,437252410.288784,801237376,318255853.2375528,572707542,0.6162125477973314,922.6694043233329,229.16272542709316,26.18659633061689
2822,2020-05-26 15:38:00,768.8065490722656,449.16529846191406,0.6134139143895033,0.0,3985.0,0.9391311461997872,435750847.49497765,795033919,316235302.65125984,563945616,0.6061178479197428,920.2157151074764,229.9859387482119,26.47603305530065
2823,2020-05-26 15:40:00,566.5463256835938,424.3538513183594,0.6322172416395669,0.0,5088.5,0.9387269969463196,432178832.76565874,788438025,310776996.31729424,554109326,0.5903705274848551,917.7070451094667,230.79456697457962,26.768954769917514
2824,2020-05-26 15:42:00,523.9103546142578,407.4526519775391,0.6275293893181659,0.25,27.0,0.938514383855732,431838008.46147394,788993776,308982655.58017683,553617036,0.5857857889455934,915.1435879987256,231.58892509660632,27.065241986142702
2825,2020-05-26 15:44:00,441.5827026367188,391.6012115478516,0.6767516043002607,0.25,1329.0,0.9344298991272808,437709686.9491913,801560909,317427721.36812687,571919631,0.5980367816788077,912.5255416769884,232.36932924945202,27.364778963317924
2826,2020-05-26 15:46:00,447.009994506836,395.5684051513672,0.7205150496467,0.0,0.0,0.9594771241830063,443245515.45960265,811577469,324990457.97458935,586037343,0.60280462667582,909.853108281148,233.1360957194683,27.667453643440933
2827,2020-05-26 15:48:00,514.3310546875,415.5610504150391,0.7528631058052957,0.0,0.0,0.9490196078431372,448064730.3411104,819177386,331836538.55777305,597018942,0.6035327729955501,907.1264932391493,233.8895403115857,27.973157684823374
2828,2020-05-26 15:50:00,736.1693420410156,448.6555938720703,0.730348991853919,0.2,244.0,0.9366830065359476,447343549.3348176,817948770,330688225.63915884,594945924,0.6036885859290487,904.3459089228768,234.62997655636275,28.281785975939165
2829,2020-05-26 15:52:00,851.0711975097656,449.5832977294922,0.7318480498299951,0.25,1409.0,0.9379336349924584,445739046.7199363,816283801,328862437.03347087,593039320,0.6029845603976491,901.5115691667113,235.35771652119556,28.593237167637128
2830,2020-05-26 15:54:00,746.2622375488281,439.2417449951172,0.7188869585354775,0.0,4652.5,0.9386161658908166,442737638.0466532,812500127,325085869.18686366,587899855,0.5975149033303112,898.6236928704011,236.07306918472457,28.907413181872677
2831,2020-05-26 15:56:00,530.8947906494142,420.28028869628906,0.7047030409629224,0.0,19843.5,0.9394345450780104,435181772.47078365,800813106,313857494.89251953,570272079,0.5824585444752725,895.6825030976671,236.7763401471635,29.224219224115128
2832,2020-05-26 15:58:00,501.3382110595703,406.5142517089844,0.7478667928011464,0.25,145.0,0.9393761140819964,440915104.3149855,809829164,319799261.9829206,580781533,0.5835066264537258,892.6882270533183,237.46783116326347,29.543563694517303
2833,2020-05-26 16:00:00,520.8196105957031,404.3565979003906,0.8497456605723024,0.25,1.5,0.9576470588235296,447882702.5951016,823504120,329621704.95532894,600579383,0.589373400021087,889.6410950287037,238.14783996589142,29.865358205955424
2834,2020-05-26 16:02:00,535.3607482910156,404.05615234375,0.8494110651128624,0.0,0.0,0.9431372549019608,449911583.1617232,829016584,332463626.31332785,608635983,0.5908336092007718,886.541344510132,238.8166590081422,30.189517057508922
2835,2020-05-26 16:04:00,581.55615234375,409.0260925292969,0.8135508699950731,0.0,0.0,0.9725490196078432,449338791.7581712,830322040,331621777.60177404,610571338,0.5953982380803354,883.3892140101503,239.4745765448637,30.515957791902586
2836,2020-05-26 16:06:00,648.6903381347656,415.5543518066406,0.8242381185210951,0.0,0.0,0.9654901960784312,451716491.2182376,835361363,335216368.11459666,618036421,0.5981550048341292,880.1849471405939,240.12187547009125,30.844600670372976
2837,2020-05-26 16:08:00,750.3194274902344,419.0794982910156,0.8419266744891296,0.0,0.0,0.9669467787114844,455246029.74429387,840316431,340716573.91838825,625907184,0.603497199979829,876.9287915749934,240.75883335073465,31.175368689349874
2838,2020-05-26 16:10:00,753.6130065917969,416.3399963378906,0.8357469131664427,0.0,0.0,0.9529411764705882,455587247.5852835,839099094,340738257.59124625,623269343,0.6012308766444395,873.6209979049327,241.38572247871787,31.508187602496196
2839,2020-05-26 16:12:00,748.419677734375,410.6219024658203,0.8399001159305879,0.0,0.0,0.0,458418971.0502292,842709679,345334184.6249074,629092638,0.6068130295240663,870.261824098463,242.0028089073049,31.8429853818119
2840,2020-05-26 16:14:00,798.9900817871094,404.33595275878906,0.8030802002462998,0.25,86.0,0.94195479718605,456457070.76691604,838351571,343029465.5448875,623222517,0.6085523638294005,866.8515288033972,242.61035362696063,32.1796928015077
2841,2020-05-26 16:16:00,877.8563232421875,395.87286376953125,0.8070877279995574,0.2,5.0,0.9502262443438916,455116980.3319457,835573636,341332672.03787947,619224977,0.6066254863405266,863.3903757716589,243.20861165615418,32.518242903439265
2842,2020-05-26 16:19:00,826.2514038085938,379.2026977539063,0.794217581040075,0.25,470.0,0.9409693454846728,453408785.04858106,833097025,339211493.1608291,615750228,0.606876209872064,858.1038747029364,244.08912974753517,33.029382242527426
2843,2020-05-26 16:21:00,881.9267883300781,370.7987976074219,0.7917341912728129,0.25,6115.0,0.9369849004954184,445411758.4762876,819244776,328228548.2231268,595866198,0.6002923787544314,854.5167560716118,244.6652489036117,33.372261082627816
2844,2020-05-26 16:23:00,875.2805786132812,361.2417907714844,0.8347253129493013,0.25,361.5,0.9408425689116228,444949111.26467735,817242020,326585068.66020155,591398835,0.5853037809463095,850.8797352211315,245.23292808195654,33.71676567222088
2845,2020-05-26 16:25:00,923.1646423339844,353.0914001464844,0.8292918577161815,0.25,927.0,0.9369330159809588,453502511.93710077,827264847,338538351.13546777,605590135,0.5876675696361345,847.1930924538997,245.79239645289107,34.06283885742533
2846,2020-05-26 16:27:00,920.394500732422,344.6998443603516,0.9199451943185104,0.25,1067.0,0.942881927395332,455188433.82753307,828785450,339499297.76149243,605663203,0.5695909353514892,843.4571131724643,246.343877283526,34.41042530739609
2847,2020-05-26 16:29:00,883.1432495117188,338.0843048095703,0.8433345537375544,0.0,0.0,0.0,461112622.02345276,840987574,348728708.38105553,625015991,0.5986843602283146,839.6720866573465,246.8875881942884,34.75947155674918
2848,2020-05-26 16:31:00,871.4580383300781,331.7501983642578,0.8653238626215501,0.25,337.0,0.9543610547667344,462416525.72675633,845538316,350991002.35784537,632436111,0.6046288646561241,835.8383060370155,247.42374123166928,35.109925935700964
2849,2020-05-26 16:33:00,915.9119567871094,328.1651611328125,0.8248560946533638,0.0,10980.5,0.9399844732223502,455011767.2156071,834242896,341735575.0149513,618025507,0.6030647853449731,831.9560669813335,247.95254312167583,35.461738617588296
2850,2020-05-26 16:35:00,977.1070251464844,324.46319580078125,0.7457195220453288,0.75,25512.0,0.9415277644711912,445316634.8804991,818013552,328867693.44699246,595972497,0.5970422121820133,828.0256728909891,248.47419465352908,35.814861081548564
2851,2020-05-26 16:37:00,918.8539123535156,319.3092041015625,0.7008811521615922,0.0,7109.0,0.9387813419572879,444321528.7808607,815840346,327030079.98597884,592382888,0.6011449288941898,824.0474270720906,248.98889183777527,36.16924675580665
2852,2020-05-26 16:39:00,907.0385131835938,315.21490478515625,0.6981259841559967,0.0,6814.5,0.9439012299233674,443806771.3442491,817331984,326566742.22887236,594917278,0.6049128740299011,820.021637911176,249.4968252946423,36.52485048403262
2853,2020-05-26 16:41:00,788.9448547363281,306.5201568603516,0.6192833398885135,0.0,2040.0,0.9384779654436032,437821691.44882214,810682352,318314741.53518856,585828691,0.6183955150700606,815.9486175476184,249.9981805392667,36.881628584629794
2854,2020-05-26 16:43:00,801.3597106933594,294.37403869628906,0.5882164737693567,0.0,19474.5,0.9410580554782592,429015804.8355301,799614312,308927194.1246744,574735023,0.6313602647684494,811.8286818802915,250.49313808680336,37.23953879083385
2855,2020-05-26 16:45:00,923.6777954101562,276.8209991455078,0.4687982409302949,0.0,31674.5,0.9417416797227364,411024207.277765,773089319,284846886.0718939,538258569,0.6358266648319055,807.6621491132536,250.98187373007647,37.59854031838168
2856,2020-05-26 16:47:00,861.6905822753906,260.4698486328125,0.4539600163699803,0.0,24535.5,0.93970697021123,409312107.10021687,771692854,281647880.4550234,535362432,0.6358307948478781,803.4493453663734,251.4645579960764,37.9585933278848
2857,2020-05-26 16:49:00,941.8845520019532,250.1384048461914,0.4513232166355002,0.0,33508.0,0.9417420365047092,410093585.66679615,770636413,282779989.42820066,533744666,0.6229304845632508,799.1905962622135,251.94135724495015,38.31965959659156
2858,2020-05-26 16:51:00,961.6329956054688,236.414306640625,0.5250760252450223,0.0,34769.5,0.9407599013994224,414485538.7264168,775000124,288812414.5909938,539689073,0.6055795126117665,794.8862324669217,252.41243312905976,38.68170198872362
2859,2020-05-26 16:53:00,944.7482604980468,218.2111053466797,0.5842837172606253,0.5,38540.5,0.9422220100376558,423782501.6574889,786643601,300938296.67533684,554896125,0.5996315242769354,790.5365883089363,252.877942870369,39.04468452567986
2860,2020-05-26 16:55:00,993.431671142578,201.7844009399414,0.5303347407828619,0.5,37312.0,0.9422713510763044,427298332.16570646,789712730,304579471.82019085,557723081,0.6095989012572776,786.1420002460568,253.3380395327626,39.40857246507937
2861,2020-05-26 16:57:00,1016.635986328125,187.9003448486328,0.6057538465000261,0.0,17065.0,0.9378781222032382,438045232.38384485,807638383,318483513.86364174,581682488,0.6112152882963496,781.7028127829294,253.79287151866916,39.773331766001185
2862,2020-05-26 16:59:00,1022.0440063476562,176.29534912109375,0.6337162996156429,0.0,60.0,0.948135874067937,446176193.95593566,822535492,329576088.64764667,602402092,0.6223719411916062,777.2193695983308,254.2425836099776,40.13892977972184
2863,2020-05-26 17:01:00,1014.7634887695312,168.21709442138672,0.6706973602234793,0.25,0.5,0.9534165181224004,443806721.9393292,821817592,327260287.38987315,602606065,0.622913613556978,772.6920193911753,254.68731646342687,40.50533472234586
2864,2020-05-26 17:03:00,989.7996826171876,162.46324920654297,0.6302873700351542,0.25,121.0,0.936202773792444,442621726.98038083,819710805,325290539.88219434,599737666,0.6289542029718903,768.1211144242204,255.12720687442143,40.872515755182064
2865,2020-05-26 17:05:00,927.1797790527344,157.53260040283203,0.5969977587378051,0.0,28371.0,0.9421744514460352,432979471.38773775,802741825,312487409.4189602,577203731,0.6192975739875102,763.5070104704512,255.56238789034958,41.24044294993682
2866,2020-05-26 17:08:00,975.608917236328,153.65204620361328,0.5528068984559621,0.0,42076.5,0.9431583000654329,423687357.40594685,786658666,299867790.0661958,554950602,0.6101981494416194,756.505641774945,256.20661154448203,41.793669588650296
2867,2020-05-26 17:10:00,1003.2865600585938,154.04595184326172,0.5610160310485834,0.75,35984.0,0.9425683045084184,421412409.72183836,783020647,296606180.69140595,549208557,0.6020871531882217,751.7851198632097,256.6305775134396,42.163336892321574
2868,2020-05-26 17:12:00,1001.3085021972656,152.9201431274414,0.5574193935512965,0.75,43879.0,0.942961945148579,421660181.405959,783922110,297882085.16087985,552054310,0.6082077924852658,747.0226716951843,257.0502717667081,42.533652256973184
2869,2020-05-26 17:14:00,989.1557006835938,152.96604919433594,0.5699811970243389,0.0,36514.5,0.9420926534900804,419677685.47103083,778815874,294931524.9476741,544798632,0.5995385582145534,742.2186686847418,257.4658117880685,42.90458941790804
2870,2020-05-26 17:16:00,986.340087890625,157.41334533691406,0.5489394202908062,0.0,40498.0,0.943045799609492,419333933.85955065,774708573,294756516.79303026,539855079,0.6024621748738688,737.3734856515346,257.87731188305816,43.27612283910897
2871,2020-05-26 17:18:00,1000.9196166992188,164.72940063476562,0.5296445717248437,0.0,48323.5,0.9433312549043544,418006006.66952246,770587923,293155632.92299896,534691537,0.6047951007675676,732.4874991878211,258.28488340888566,43.64822780685417
2872,2020-05-26 17:20:00,1008.114990234375,172.18375396728516,0.4902749331629455,0.0,48235.5,0.943486946620576,414461724.86795914,765556472,288733267.17451787,528494910,0.6119855083013691,727.5610941703163,258.68863432643786,44.02087990550954
2873,2020-05-26 17:22:00,1022.271514892578,182.58740234375,0.5004644489687428,0.0,50985.0,0.9431641098231252,409874610.1440944,759895814,283422564.3215754,521621660,0.6072077664392196,722.5946539429399,259.0886701094387,44.39405573714481
2874,2020-05-26 17:24:00,1034.6640014648438,200.8186492919922,0.41080810135886775,0.0,54220.0,0.9436749908244036,402763885.12221783,751108845,273997113.69266754,510217729,0.6283579358017881,717.5885668246284,259.485093287236,44.767732398116316
2875,2020-05-26 17:26:00,1051.3665161132812,231.1372528076172,0.3775356007224918,0.0,59780.5,0.9434982876906228,400333782.82810026,750069124,271104750.99965334,510228330,0.6480136531545813,712.5432244448642,259.87800367042416,45.14188758029375
2876,2020-05-26 17:28:00,1054.5969848632812,252.3491516113281,0.3327003951390722,0.0,66418.0,0.9435507345905986,398319180.98181915,749699643,267993736.77272204,509927965,0.6666748006375883,707.4590217582856,260.26749843311205,45.51649954506691
2877,2020-05-26 17:30:00,431.6715850830078,263.6302032470703,0.2744758629515749,0.0,63728.0,0.9434833650922804,396315246.928648,748657271,265270973.501582,509119850,0.6946660974476597,702.3363552655493,260.6536723272731,45.89154722931064
2878,2020-06-02 09:48:00,98.18876266479492,71.45993041992188,0.5728338723582195,0.75,52582.0,0.9424012979378991,434441009.8534188,813652693,313065193.13265675,593362405,0.6323968435851224,520.4312882358391,86.8703555238987,58.03190725350621
2879,2020-06-02 09:50:00,96.65263748168944,71.7811050415039,0.6225363578106418,0.75,58434.5,0.942487294536168,436603422.16674036,817259512,317162541.40239984,600197713,0.6318662737556547,526.5539932191649,87.18215739182858,57.65188801561533
2880,2020-06-02 09:52:00,94.06357192993164,71.91316223144531,0.6450560971848041,0.75,54685.5,0.9425692923385744,438535673.6956097,820256405,320030229.48754364,604355829,0.6314466753053384,532.6534783977941,87.49509682782343,57.271766801188384
2881,2020-06-02 09:54:00,92.89683532714844,72.5359992980957,0.651242421500741,0.75,49118.5,0.942640685557391,440081684.1817036,821511987,321982108.7452772,605214623,0.628162563350196,538.7292460098247,87.80921637882092,56.89155458499625
2882,2020-06-02 09:56:00,92.98776626586914,73.43404006958008,0.6835162923963504,0.75,46442.0,0.9425059892257855,442968932.5773504,824508210,326004678.1783482,608916160,0.6258545617713256,544.780801467081,88.12455945942196,56.511262459472455
2883,2020-06-02 09:58:00,92.91782760620116,75.14459991455078,0.6904945121656799,0.75,46363.5,0.9424699973186732,443308866.1626865,821858319,326444197.90346694,604620355,0.6183758565120862,550.8076532852334,88.44117037895502,56.130901643498575
2884,2020-06-02 10:00:00,107.35980224609376,77.57806015014648,0.6996005481036934,0.75,45757.5,0.9426751036589816,445295199.9337951,821888531,329384297.12058365,604403719,0.6149794070440939,556.8093151109808,88.75909448080853,55.750483358491785
