,Radiacion,Radiacion difusa,Ratio nubes,Factor solar,Área solar,Intensidad cielo,Intensidad nubes,ghi,Azimuth,Zenith
2020-06-11 10:38:00,524.2320556640625,296.9815979003906,0.36480483128422037,0.0,27233.5,0.6486259563480249,0.8226700696334932,667.9219832878634,93.88054591916199,48.35315697507537
2020-06-11 10:40:00,593.1808166503906,306.88279724121094,0.3537795018264121,0.75,27910.5,0.6353422285262783,0.8290039117086216,673.3160428021223,94.22889823281207,47.973635065446295
2020-06-11 10:42:00,654.8654479980469,324.14540100097656,0.34780818862841667,0.75,29018.0,0.6506086641141277,0.8187006974468045,678.6759148052023,94.57967289181965,47.59428420872586
2020-06-11 10:44:00,523.8417053222656,329.8930969238281,0.4394385319882762,0.75,33009.5,0.6470312713661185,0.8041446828627862,684.0011799696887,94.93294392110124,47.215119746465476
2020-06-11 10:46:00,804.0250854492188,353.9250946044922,0.49801883497678473,0.25,14726.0,0.6554477068985823,0.8025677821572975,689.2914166909218,95.28878697718989,46.836157737356686
2020-06-11 10:48:00,961.1734008789062,377.85255432128906,0.5306901747773264,0.25,17950.0,0.681522628743448,0.801412877900786,694.5462117815113,95.64728012726596,46.45741421173726
2020-06-11 10:50:00,796.7781066894531,420.3172607421875,0.5539807274136668,0.5,23488.5,0.6752853344623153,0.7908872716438361,699.765153347977,96.00850345039669,46.078905694653905
2020-06-11 10:52:00,815.8086242675781,442.60406494140625,0.6251560971025666,0.75,25582.5,0.6735018740822498,0.7935042502301652,704.9478326134378,96.37253923254514,45.70064909376402
2020-06-11 10:54:00,814.7596435546875,453.6390075683594,0.6637692956122629,0.0,25103.5,0.6813380317416142,0.7865035251226272,710.0938439055764,96.73947204328135,45.322661718279626
2020-06-11 10:56:00,761.8367004394531,467.5482482910156,0.7115157233204279,0.75,24850.5,0.6886589316907366,0.7828261552800948,715.2027863954586,97.1093889429169,44.94496116888619
2020-06-11 10:58:00,589.357666015625,469.2788543701172,0.781373355282382,0.5,19975.0,0.6941547737662583,0.7755155117854139,720.2742572899087,97.48237907101077,44.567565861476794
2020-06-11 11:00:00,599.5905151367188,478.1746063232422,0.8094205741007147,0.75,22649.0,0.6980784155021659,0.775476099030884,725.3078620946071,97.8585344757388,44.190494288882675
2020-06-11 11:03:00,572.6528015136719,476.4197998046875,0.8827456539434184,0.25,17246.5,0.6930209707275405,0.7680681096072046,732.786411560592,98.42891005796031,43.62553583540618
2020-06-11 11:05:00,648.36474609375,473.2936553955078,0.8662677375633097,0.75,25686.0,0.7095505003424943,0.7671201625820474,737.7236387478151,98.81339831547734,43.249358227945905
2020-06-11 11:07:00,619.665771484375,459.9282531738281,0.7166288823237067,0.75,26208.0,0.7185501557104097,0.7869349467550192,742.6216400295965,99.20139505094494,42.87357327773008
2020-06-11 11:09:00,536.5790405273438,440.6629638671875,0.844069572437705,0.0,15759.0,0.7038599003355546,0.7737221882144746,747.4800304220565,99.5930045241106,42.49820216568979
2020-06-11 11:11:00,511.71534729003906,427.3832550048828,0.7817183935802305,0.0,16967.0,0.7151292408513242,0.7858208024730352,752.298433152311,99.9883344640923,42.12326627145695
2020-06-11 11:13:00,461.2395477294922,414.88453674316406,0.8253065955145956,0.0,0.0,0.5741173601153239,0.789689713952218,757.076473109223,100.38749566129832,41.74878770179348
2020-06-11 11:15:00,472.412841796875,422.3433532714844,0.7800182150299244,0.25,4248.5,0.7452382432885738,0.7928968884685145,761.813778485305,100.79060220844366,41.37478919310699
2020-06-11 11:17:00,484.37890625,423.91510009765625,0.7150729372624063,0.0,4608.5,0.7156113877826428,0.7980318197828397,766.5099823820985,101.1977717567786,41.001294012623234
2020-06-11 11:19:00,483.14219665527344,421.4346618652344,0.7241451535911334,0.25,11262.5,0.7271000781539022,0.7976540107908213,771.164716541594,101.60912508982813,40.62832648839939
2020-06-11 11:21:00,473.5598449707031,422.22145080566406,0.7847821279512346,0.0,7817.5,0.7259072281254276,0.7917765046563239,775.7776208094881,102.02478706751714,40.255911288578616
2020-06-11 11:23:00,475.95240783691406,426.0374450683594,0.7639246095994516,0.25,3567.0,0.7384108850615041,0.7957511235960327,780.3483368603855,102.44488621260763,39.88407395273806
2020-06-11 11:25:00,486.79888916015625,437.6000518798828,0.7953041596751217,0.25,2371.5,0.766625134945467,0.797704120332253,784.8765097696745,102.86955497746197,39.51284080209127
2020-06-11 11:27:00,535.0397644042969,459.8040008544922,0.8254449848589901,0.25,9851.5,0.761611284820937,0.78395719429436,789.3617880678046,103.29892988494612,39.142238971338614
2020-06-11 11:29:00,535.2176513671875,466.38316345214844,0.7347066917325925,0.25,11075.0,0.7817056708161418,0.7954098174539211,793.8038252133779,103.73315181405826,38.77229632334232
2020-06-11 11:31:00,547.4153442382812,471.8885955810547,0.7246748668586974,0.25,13420.0,0.7755395566137069,0.7975058531022535,798.202273682844,104.17236556315817,38.40304198192488
2020-06-11 11:33:00,608.6432800292969,476.36610412597656,0.6555989476799448,0.75,18518.5,0.7836772455509574,0.7988215900226847,802.5567939397719,104.61672087496322,38.034505626168695
2020-06-11 11:35:00,672.7763061523438,473.8817443847656,0.6330763156455231,0.75,19039.5,0.7883485875854229,0.7916341741603052,806.8670484542332,105.0663720072888,37.66671803065572
2020-06-11 11:37:00,779.5817565917969,477.0498962402344,0.6342900275983885,0.75,21369.5,0.7912173845437313,0.789168673773347,811.1327032522639,105.52147803948992,37.29971098189881
2020-06-11 11:39:00,716.0176696777344,479.0121612548828,0.6283142728504886,0.75,25577.5,0.7924042163370678,0.7946784114372921,815.3534279076628,105.9822030317784,36.93351732608893
2020-06-11 11:41:00,800.5770263671875,481.75624084472656,0.5996749253001435,0.75,25030.5,0.7972378318916776,0.7961692662209484,819.5288969671473,106.44871634995548,36.5681708930898
2020-06-11 11:43:00,847.4330444335938,472.78504943847656,0.5789370950299991,0.0,21289.5,0.8007306026793826,0.8018107374413392,823.6587843965316,106.92119220870757,36.20370703476045
2020-06-11 11:45:00,697.5205993652344,461.3326873779297,0.5749429728368833,0.0,25801.5,0.8085018740119437,0.805155096864873,827.7427719743743,107.39981078005258,35.84016194413125
2020-06-11 11:47:00,656.3214416503906,475.4171447753906,0.5614680117238217,0.75,23261.0,0.8140736003855089,0.8040295255598208,831.7805437267555,107.88475774920602,35.477573197244865
2020-06-11 11:49:00,706.8429260253906,486.96905517578125,0.5423412952401079,0.75,18259.5,0.8146354233865746,0.8042192188072328,835.7717873284245,108.37622464579556,35.11597968952262
2020-06-11 11:51:00,706.31201171875,493.11509704589844,0.5757078544836044,0.5,27932.5,0.8206201320919801,0.7998864406703676,839.7161954483819,108.87440919445015,34.75542157330124
2020-06-11 11:54:00,777.1229248046875,493.09825134277344,0.5484940106868366,0.75,23515.5,0.8235598515940816,0.7984987890377676,845.5443206058984,109.63472853564883,34.21661781982853
2020-06-11 11:56:00,857.0338439941406,477.99330139160156,0.5423223602115674,0.5,26034.5,0.8278759375705143,0.8006789814613847,849.370309428837,110.15061214641935,33.8588344041856
2020-06-11 11:58:00,921.4652099609375,458.24070739746094,0.5126072225211827,0.5,27475.5,0.834190965310291,0.8014016480774786,853.148410473931,110.67395480372346,33.50223922223233
2020-06-11 12:00:00,995.9244384765625,433.7027587890625,0.5107532260847083,0.0,26962.0,0.8472225454783445,0.810855286491845,856.8783318904442,111.20498346000625,33.14687955345925
2020-06-11 12:02:00,921.9000549316406,412.7605438232422,0.449668590247385,0.75,21022.0,0.8434727910424467,0.816235138221799,860.5597868533893,111.74393228937186,32.792804311234256
2020-06-11 12:04:00,1009.3124389648438,351.37025451660156,0.44070554253999616,0.0,21620.0,0.841145868717074,0.8255265600274131,864.1924886365762,112.29104213826821,32.440064597895734
2020-06-11 12:06:00,935.7266540527344,317.29534912109375,0.3649069869320251,0.75,17703.5,0.844599916092036,0.8210848214212028,867.7761580480196,112.84656178652381,32.08871307303967
2020-06-11 12:08:00,829.6423645019531,295.44110107421875,0.3476076175853584,0.0,20633.5,0.8485459042029805,0.8203356221173821,871.3105185044426,113.41074739878701,31.73880451284041
2020-06-11 12:10:00,830.9813537597656,278.5153503417969,0.3176879348335798,0.0,29482.5,0.8588951892898614,0.8266620260034708,874.7952972688191,113.98386286289531,31.390395781820637
2020-06-11 12:53:00,610.6632385253906,450.5294952392578,0.5723161467170167,0.25,12159.5,0.904698537544172,0.7987574490325526,937.254548073998,129.0603432947027,24.40048007230763
2020-06-11 12:55:00,641.0731506347656,490.6156005859375,0.567225896760614,0.75,23180.5,0.9190845568322041,0.7970193999413292,939.5602042296854,129.92156547605413,24.10682240477992
2020-06-11 12:57:00,936.1520080566406,510.3065948486328,0.5570776565260628,0.75,22567.0,0.9187396686695313,0.7976253000897306,941.8110217550709,130.80014025773608,23.81687083970408
2020-06-11 12:59:00,695.1717529296875,510.52716064453125,0.5477908432072105,0.0,19201.0,0.9156725640588912,0.7994064587238278,944.0068282972028,131.69648386732115,23.530768949668087
2020-06-11 13:01:00,1017.5354309082031,532.1788635253906,0.5278796087508819,0.75,19726.5,0.9238486215583355,0.799626897859009,946.1474535519909,132.6110078757655,23.248665616672028
2020-06-11 13:03:00,916.3511047363281,519.6574096679688,0.5201587924220613,0.75,22987.5,0.9278771123396563,0.8016871937215703,948.2327336989682,133.5441189915923,22.97071451530107
2020-06-11 13:05:00,669.8318786621094,484.4812469482422,0.5528083920046492,0.5,27162.0,0.9263693079487542,0.8016141416113045,950.2625084358086,134.49621562740708,22.697074540051062
2020-06-11 13:07:00,750.1427001953125,472.1365509033203,0.5149951400093413,0.75,24330.5,0.9289466583805494,0.8006463640263175,952.2366217503529,135.46768574135507,22.427909725051336
2020-06-11 13:09:00,783.746337890625,491.20654296875,0.566064314577681,0.25,14737.5,0.9325363632626291,0.7966503614638397,954.1549219184265,136.45890412717654,22.163389238742823
2020-06-11 13:11:00,883.5060424804688,528.2452392578125,0.6139718069113321,0.75,21293.0,0.9344304660183443,0.7931551086394808,956.0172621351418,137.47022980651263,21.90368726083321
2020-06-11 13:13:00,944.6165161132812,578.5693969726562,0.6450654614326196,0.75,17616.0,0.9331367499698152,0.7807581348102205,957.8234980515988,138.502001462416,21.64898325946919
2020-06-11 13:15:00,797.5676574707031,578.571044921875,0.6236232948539268,0.75,21823.0,0.9360146507167311,0.7840766992474046,959.5734915193287,139.55453600446066,21.399461364953865
2020-06-11 13:17:00,590.662353515625,502.33924865722656,0.8817463052148938,0.2,61.0,0.913489359108308,0.7731819425975263,961.2671080972418,140.62812351050223,21.15531057156626
2020-06-11 13:19:00,530.4250183105469,466.5706481933594,0.8140573184352841,0.0,0.0,0.0,0.7970602521363538,962.904217683161,141.72302359103804,20.916724460097797
2020-06-11 13:21:00,528.1620788574219,465.2255096435547,0.7390769430728886,0.0,3611.0,0.9357951298459161,0.7971091428723005,964.4846950487257,142.83946156986525,20.68390087952143
2020-06-11 13:23:00,531.8002014160156,467.0865936279297,0.7469564863693509,0.25,1781.0,0.9330867636510931,0.7998049567093221,966.0084177516324,143.97762256449022,20.45704196270286
2020-06-11 13:25:00,555.4354858398438,471.3150939941406,0.6889306758215582,0.75,16667.0,0.9458917145508382,0.7937095634512205,967.4752693151315,145.13764911504518,20.236353307557906
2020-06-11 13:27:00,543.8438110351562,450.629638671875,0.6666885627284769,0.25,22441.5,0.9496195249665541,0.7947733790840912,968.8851371020297,146.31963492646878,20.02204387753119
2020-06-11 13:29:00,1123.8320007324219,509.95591735839844,0.5825810360780086,0.25,24546.0,0.9438195058952855,0.7892942555701152,970.237912865992,147.52362035398437,19.814325443771338
2020-06-11 13:31:00,1119.2975158691406,536.83935546875,0.6265769255404549,0.25,24108.0,0.9488442759818094,0.7904962118878135,971.5334927500629,148.74958743895502,19.61341204027471
2020-06-11 13:33:00,965.9204406738281,532.4380493164062,0.627235443755251,0.25,28653.5,0.945529477251489,0.7883433439811012,972.771777709696,149.99745537641803,19.419519281820214
2020-06-11 13:35:00,768.620849609375,526.2001037597656,0.6133088471466315,0.25,15915.0,0.9406924534443404,0.7925738995336437,973.9526718696956,151.2670739254437,19.23286393426889
2020-06-11 13:38:00,552.4471130371094,449.9866943359375,0.5712529799293373,0.25,24060.0,0.9438966699855283,0.7984637205241182,975.6162091165332,153.21177750161007,18.966925101786885
2020-06-11 13:40:00,820.9861450195312,447.92039489746094,0.5511105511121874,0.25,25917.0,0.9471634862898319,0.8016469591050028,976.6532405179526,154.5346302993587,18.799310110369603
2020-06-11 13:42:00,1189.3695068359375,402.3898468017578,0.5449302513028936,0.0,24110.5,0.9423561771880582,0.814499138518549,977.632583706591,155.87810799388296,18.63968658625906
2020-06-11 13:44:00,1206.3070068359375,328.86241149902344,0.4770404597144411,0.0,19025.0,0.9339664618667786,0.8106080018311032,978.5541638594967,157.24170020581994,18.488264981167788
2020-06-11 13:46:00,1219.20849609375,297.2652587890625,0.463888329149705,0.25,14205.0,0.951158290391413,0.8095582650242259,979.4179096751577,158.62480514279298,18.345251818866686
2020-06-11 13:48:00,1269.281982421875,299.65565490722656,0.5266923123316594,0.85,9178.5,0.9495217271782929,0.8067607839556595,980.2237552393595,160.0267301411368,18.210848279046104
2020-06-11 13:50:00,1072.7198181152344,357.52919006347656,0.49244515737813904,0.0,15036.0,0.9568789413895434,0.7993724048877527,980.9716387694916,161.44668843812315,18.085249252811266
2020-06-11 13:52:00,697.853515625,360.7034912109375,0.5127895598330539,0.25,9074.0,0.9406471638802529,0.7975446094661192,981.6615029375446,162.8837991424789,17.968642109780546
2020-06-11 13:54:00,387.2844543457031,327.2061004638672,0.5024236836531795,0.0,3474.5,0.9216283857421336,0.803313513444987,982.2932948800564,164.33708777321408,17.86120549997051
2020-06-11 13:56:00,573.7801055908203,315.6106414794922,0.421536046917728,0.0,22464.0,0.9463482155112489,0.8032767859786807,982.8669663772869,165.80548835341267,17.76310812499227
2020-06-11 13:58:00,718.36669921875,305.96849060058594,0.41389821744238725,0.0,23206.0,0.9405172470725355,0.8099256725040913,983.3824731122238,167.28784420871762,17.674507681410716
2020-06-11 14:00:00,1161.2025146484375,287.53465270996094,0.4157786294125045,0.0,18872.5,0.9419483008582166,0.8085524359637426,983.8397758239228,168.78291485812179,17.595549511590036
2020-06-11 14:02:00,392.1693878173828,292.18455505371094,0.5208806611644434,0.0,16276.5,0.9583306478011256,0.8045430953975595,984.2388395233068,170.28937919668238,17.52636563540294
2020-06-11 14:04:00,1018.5064392089844,354.3101501464844,0.40570963577888186,0.0,26190.0,0.9379483709652999,0.8005902431235192,984.5796336986074,171.80584231437751,17.467073680698192
2020-06-11 14:06:00,817.7677001953125,367.3391571044922,0.3802780223227623,0.0,24515.5,0.9437837914350974,0.8053060381015388,984.8621324000451,173.3308434594519,17.417775919693128
2020-06-11 14:08:00,416.3292541503906,305.2063446044922,0.5447252387099308,0.25,43.0,0.9456863430924851,0.7960782116320478,985.0863138848878,174.86286252066895,17.37855848500162
2020-06-11 14:10:00,458.38218688964844,354.6916961669922,0.5500088129700738,0.25,4780.5,0.9471443792540195,0.780797705355166,985.2521611853389,176.4003325570859,17.34949054321953
2020-06-11 14:12:00,386.9907531738281,332.8284606933594,0.6607827039501275,0.2,1.0,0.9665456861778842,0.789651540621619,985.3596617123599,177.94164804619845,17.33062376953019
2020-06-11 14:14:00,347.5692901611328,304.7609558105469,0.6788081498232964,0.0,1473.0,0.9129940702309586,0.7916320977839861,985.4088073611136,179.48517634101222,17.321991879367644
2020-06-11 14:16:00,338.53565979003906,297.7447509765625,0.851644752682813,0.0,0.0,0.0,0.7738661652491758,985.3995945109755,181.0292690763617,17.323610332084456
2020-06-11 14:18:00,336.38340759277344,297.1824493408203,0.8685186683017804,0.0,0.0,0.0,0.7817423298461452,985.3320239937141,182.57227439092853,17.335476199894998
2020-06-11 14:20:00,364.0389404296875,320.0175476074219,0.7963561057051475,0.0,0.0,0.0,0.786617655080461,985.2061012035398,184.11254661280324,17.357568174406865
2020-06-11 14:22:00,363.15704345703125,314.72320556640625,0.7767812602126427,0.0,0.0,0.0,0.7812596879887589,985.0218359609898,185.64846099643523,17.389846778365296
2020-06-11 14:24:00,326.5650939941406,290.24681091308594,0.6548055466075208,0.2,274.5,0.9354467925790971,0.7934391277937558,984.7792425825193,187.17842294330399,17.432254699367476
2020-06-11 14:26:00,328.7631072998047,293.8043975830078,0.5671185982655513,0.0,982.0,0.9129657688660945,0.8003664835414711,984.4783398679248,188.70087926297015,17.484717289070105
2020-06-11 14:29:00,891.3292846679688,370.44915771484375,0.49959745531917676,0.0,14812.0,0.9420883125501428,0.7843853740771288,983.9177078009612,190.96722251747622,17.5820595036174
2020-06-11 14:31:00,710.9426422119141,364.1671447753906,0.4645166915783071,0.0,20508.5,0.9476814881258284,0.7829571268291873,983.4711433767027,192.46447962400234,17.65922452067022
2020-06-11 14:33:00,428.2368469238281,343.5203552246094,0.5478029990280019,0.0,18545.0,0.9421285775319816,0.7886780185078653,982.9663706909403,193.94925798441975,17.746056753915937
2020-06-11 14:35:00,383.24314880371094,314.65769958496094,0.5235261885470661,0.0,5583.5,0.9299199580267608,0.7812813471360257,982.403428693458,195.4203015614711,17.842413162568874
2020-06-11 14:37:00,270.8560028076172,239.00669860839844,0.7045997625874693,0.0,0.0,0.0,0.7911374226324147,981.7823608053882,196.87643874454685,17.94813824641669
2020-06-11 14:39:00,283.1361999511719,250.65985870361328,0.7818560816272717,0.0,0.0,0.0,0.7971826000381005,981.1032149140871,198.31658651831248,18.06306519086843
2020-06-11 14:41:00,318.9219055175781,280.2454071044922,0.6832730763062949,0.25,337.5,0.8687308808492904,0.7961533905395218,980.366043117021,199.739753902683,18.18701708898689
2020-06-11 14:43:00,327.72479248046875,286.1357879638672,0.5975932409896147,0.0,745.5,0.8888215005224437,0.7929386264336662,979.5709027210692,201.14504188004767,18.319807970388
2020-06-11 14:45:00,336.21739196777344,295.9709930419922,0.6903526730883686,0.2,146.5,0.9602020716050959,0.7831379459682367,978.7178547601026,202.53164696956284,18.461244248489336
2020-06-11 14:47:00,836.2934722900391,379.05174255371094,0.46228492963416123,0.0,21831.5,0.9342513763388528,0.7822403750196909,977.8069649580044,203.89885901247956,18.611125742346843
2020-06-11 14:49:00,876.2522430419922,336.6064910888672,0.5140056094437636,0.0,21656.0,0.9315235595896145,0.7951645876466528,976.8383034837198,205.24606041805507,18.76924687472831
2020-06-11 14:51:00,333.9469451904297,290.6536560058594,0.5978284093687716,0.2,5.0,0.891114616954985,0.7890784261293524,975.8119445985526,206.57272452494914,18.93539784670017
2020-06-11 14:53:00,323.01344299316406,286.9969482421875,0.5064187409094331,0.0,7059.0,0.9241454021865095,0.7987704453087425,974.7279680394839,207.87841104227783,19.10936548288771
2020-06-11 14:55:00,434.49839782714844,341.3448028564453,0.4653348718238827,0.5,25380.0,0.9120267777052107,0.7750347251273878,973.5864569552324,209.16276529843435,19.29093457737575
2020-06-11 14:57:00,1007.8646545410156,366.7633514404297,0.43200828652952716,0.0,29873.0,0.9170274747823944,0.7904882292941765,972.3874992548781,210.42551254197068,19.47988862320254
2020-06-11 14:59:00,733.6966552734375,351.4345397949219,0.5090574890843067,0.0,28153.0,0.9170285015134441,0.7935030167298547,971.1311872636396,211.66645407881612,19.676010748700108
2020-06-11 15:01:00,692.957275390625,365.2995910644531,0.3856268172367669,0.0,27375.5,0.9066831566523037,0.7769125112678392,969.8176177240417,212.88546265353546,19.879084526876127
2020-06-11 15:03:00,683.9692993164062,344.56105041503906,0.4513575480400375,0.0,26914.5,0.9132365376244683,0.7787516357882417,968.446891310757,214.08247804331882,20.088894786565305
2020-06-11 15:05:00,1200.3694458007812,359.0191955566406,0.43504537160110396,0.0,27221.0,0.9085000514164283,0.7785108607493435,967.0191144891643,215.2575005233471,20.305227993243065
2020-06-11 15:07:00,1188.2515258789062,331.29534912109375,0.4211082555321842,0.0,33866.5,0.8977270005990431,0.7919744117749578,965.5343967469587,216.41058830992412,20.52787326585876
2020-06-11 15:09:00,693.2802124023438,341.9899444580078,0.4990104694344224,0.0,20000.0,0.8979515102239413,0.7861956487603576,963.9928524011216,217.54185100993047,20.756622622624832
2020-06-11 15:11:00,392.8446960449219,329.35980224609375,0.49069565424731393,0.0,23826.5,0.9062760183429314,0.7900833132881623,962.3946001495989,218.65144516202818,20.991271505951545
2020-06-11 15:13:00,911.7156372070312,336.166748046875,0.4391589481100738,0.25,10270.5,0.8968613917187572,0.8017217981081676,960.7397630514636,219.73956952101807,21.231619177345493
2020-06-11 15:15:00,1174.9375,326.58949279785156,0.4292776684013646,0.0,27459.5,0.8926311631103142,0.798440365939061,959.0284679452068,220.80646085185072,21.477469132130267
2020-06-11 15:17:00,979.4691772460938,339.50111389160156,0.5243717193894225,0.0,6488.0,0.8965685973594644,0.7975055944135788,957.2608477495268,221.85238815768247,21.728629045066057
2020-06-11 15:19:00,325.45680236816406,286.4379425048828,0.6572168406741244,0.25,6973.0,0.8996400537665937,0.7893885191471576,955.4370380061837,222.87765070173867,21.98491149013661
2020-06-11 15:22:00,712.00439453125,430.8635559082031,0.5572779938033365,0.0,22550.0,0.8750526426223124,0.771093234632413,952.5962763873785,224.37751327685848,22.378541647396233
2020-06-11 15:24:00,449.8419494628906,393.0487518310547,0.6370297625921446,0.25,2741.5,0.9074474950881618,0.7742662418159575,950.6326166501708,225.35257870588407,22.646842079308342
2020-06-11 15:26:00,562.3805389404297,384.3013000488281,0.5494776971078029,0.0,8022.5,0.8703965097223832,0.7863204668442143,948.6132771002411,226.30820179114835,22.91964765760119
2020-06-11 15:28:00,549.772216796875,347.50929260253906,0.5333088190947374,0.0,19172.0,0.8691138615245106,0.7970384046370593,946.5384146034756,227.24476765379848,23.196793217322707
2020-06-11 15:30:00,489.5717010498047,342.5220489501953,0.49421453060064247,0.0,10620.0,0.8652349947851481,0.8008900078029081,944.4081882929262,228.16267331052256,23.478119008168875
2020-06-11 15:32:00,699.1055603027344,371.81724548339844,0.44943365563401255,0.0,28280.5,0.879706931945515,0.7954800510723518,942.2227622416998,229.06232388203836,23.76347031684172
2020-06-11 15:34:00,1037.614501953125,334.04833984375,0.44847217696256897,0.25,9302.5,0.8686752077711783,0.7957881844963626,939.9823047773687,229.9441306461005,24.052697521901507
2020-06-11 15:36:00,1240.2694702148438,339.7797088623047,0.43725445826415815,0.0,16383.5,0.8511852150120672,0.7977549070790483,937.6869877058815,230.80850926788264,24.345656134421958
2020-06-11 15:38:00,442.3017883300781,335.03700256347656,0.6161806598086019,0.0,2092.5,0.8592929643991798,0.7826062229781353,935.3369893793804,231.65587681296424,24.642206332953435
2020-06-11 15:40:00,349.2778015136719,310.6243591308594,0.621827739863565,0.0,2872.0,0.8553714027977929,0.7926464494941817,932.9324900812429,232.48665183786233,24.94221346381198
2020-06-11 15:42:00,323.0477600097656,288.1887512207031,0.7295631431773352,0.0,0.0,0.0,0.7872149569999971,930.4736750671346,233.3012517700763,25.245547551207437
2020-06-11 15:44:00,486.64891052246094,285.9114074707031,0.6388334993849623,0.0,19704.0,0.8247121688182628,0.7904220027898052,927.9607337848253,234.10009191716782,25.552083287043445
2020-06-11 15:46:00,561.8191375732422,287.1479949951172,0.558472536961877,0.0,3721.0,0.8822894707412464,0.7806045807727032,925.3938598768947,234.88358433459564,25.86169991258666
2020-06-11 15:48:00,261.9069061279297,234.77429962158203,0.7716105948263892,0.0,0.0,0.01167785947164693,0.7770382721896627,922.7732502610045,235.65213710600926,26.174281203615813
2020-06-11 15:50:00,243.91819763183594,219.22000122070312,0.7901741695353625,0.25,434.0,0.7708542577508468,0.7822983658039833,920.0991086655569,236.4061524653439,26.489714921244897
2020-06-11 15:52:00,275.26734924316406,247.54429626464844,0.7100759598539993,0.25,1164.0,0.936162646548687,0.7806515820342385,917.3716403367115,237.14602762004307,26.807893311532382
2020-06-11 15:54:00,275.9266052246094,249.52680206298828,0.6776755545976353,0.0,6199.5,0.8091609467543784,0.7779169557867274,914.5910555127564,237.8721531034707,27.12871255598059
2020-06-11 15:56:00,239.99274444580078,217.32420349121094,0.7670750710764868,0.0,0.0,0.005802038079604122,0.7766775255929312,911.7575685581197,238.5849125165133,27.452072740558073
2020-06-11 15:58:00,212.3124008178711,191.78414916992188,0.9120816235314249,0.0,5645.0,0.5790057844010349,0.7722729581584241,908.8713979277251,239.28468210976718,27.777877724782883
2020-06-11 16:00:00,228.79979705810547,201.91089630126953,0.6739607825169375,0.0,26925.5,0.7928662181463849,0.7805865365503133,905.9327651763401,239.97183066512355,28.106035117298234
2020-06-11 16:02:00,269.4132995605469,237.52114868164062,0.6836611275084822,0.25,8281.0,0.8581400432560236,0.7795816599741141,902.9418988943984,240.64671831110803,28.436455704372527
2020-06-11 16:04:00,251.06610107421875,225.5165023803711,0.8490097447604906,0.2,91.0,0.8824406312005758,0.7800037181719793,899.8990287719583,241.3096977022858,28.76905398133433
2020-06-11 16:06:00,237.48314666748047,212.49304962158203,0.8044532849469328,0.0,3792.0,0.5590118600581113,0.787068477861784,896.8043895235104,241.96111294265143,29.103747583846364
2020-06-11 16:08:00,465.4901428222656,268.6700439453125,0.48657436346745725,0.0,36640.5,0.8180014205694627,0.7632155818088163,893.6582198870749,242.60129972377632,29.440457273565706
2020-06-11 16:10:00,331.9739990234375,292.5605926513672,0.7418183144271359,0.0,1750.0,0.7409890606178425,0.7736631316717104,890.460761518619,243.23058548410444,29.77910693087984
2020-06-11 16:13:00,259.79911041259766,232.07115173339844,0.675961817631831,0.0,1329.0,0.830420007108255,0.7774438964107936,885.5689520395608,244.15476895369324,30.290558781022227
2020-06-11 16:15:00,224.96644592285156,201.3031997680664,0.8499132495173906,0.0,0.0,0.592040927521719,0.774174316808833,882.2443637603,244.75817748187228,30.633743083538533
2020-06-11 16:17:00,218.36100006103516,195.04744720458984,0.7797479817830999,0.25,1913.0,0.8895618721775552,0.7876127339151324,878.8693687520193,245.35176353982172,30.978622388741975
2020-06-11 16:19:00,223.65599822998047,199.71800231933594,0.6799797839349607,0.2,7.0,0.7696407168663507,0.8040542577753322,875.4442275765664,245.9358165686483,31.32513255770315
2020-06-11 16:21:00,208.8064956665039,187.0426025390625,0.6181426560374923,0.0,0.0,0.561710841758993,0.8010574798163299,871.9692035460231,246.5106180280386,31.6732119595447
2020-06-11 16:23:00,178.80284881591797,160.61509704589844,0.7539140574119416,0.25,58.0,0.8122773051259454,0.7939966511621217,868.4445673728582,247.07644075574711,32.02280090533261
2020-06-11 16:25:00,151.49639892578125,136.5220489501953,0.9910858093415613,0.25,273.0,0.7629563233226707,0.7599854107996789,864.870590147573,247.63355026566376,32.37384225352962
2020-06-11 16:27:00,126.19020080566406,114.2239990234375,0.9984711717696958,0.25,672.0,0.49598262796707754,0.7617399901042193,861.2475480013793,248.182204119689,32.726280847461936
2020-06-11 16:29:00,120.0615005493164,108.7677993774414,0.9981146789484093,0.0,4734.5,0.8616316286272847,0.7570054866038456,857.5757208842571,248.72265229040795,33.080063547309635
2020-06-11 16:31:00,116.525146484375,105.23324966430664,0.9973946803323027,0.25,494.0,0.31856969268643537,0.7702253201943664,853.8553925837334,249.25513732407006,33.435139140855576
2020-06-11 16:33:00,116.56899642944336,105.07985305786133,0.9977434588827024,0.25,966.0,0.6621688063124298,0.7615215127488547,850.086849420948,249.77989469201134,33.791458382289434
2020-06-11 16:35:00,144.39430236816406,129.79565048217773,0.9991734041861842,0.25,11458.0,0.8503677868833256,0.7490084082585002,846.2703852920337,250.29715226979914,34.14897343594407
2020-06-11 16:37:00,184.17169952392578,165.816650390625,0.888127176067246,0.0,0.0,0.049957110349658704,0.7664945521358292,842.4062940920309,250.80713157141562,34.50763851514969
2020-06-11 16:39:00,199.57125091552734,179.6800537109375,0.9788399887231386,0.0,616.0,0.4643032355229775,0.7594905147837384,838.494874705941,251.31004723062625,34.867409334802915
